Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/2/24,986,N8580Z,DAL,7:30,7:43,140,129,13,7:52,9,0,0,0,0,0
WN,1/2/24,1399,N8541W,FLL,10:15,10:27,155,162,12,10:34,7,2,0,7,0,10
WN,1/2/24,1529,N8891Q,TPA,11:30,11:27,135,139,-3,11:45,18,0,0,0,0,0
WN,1/2/24,1595,N216WR,HOU,12:05,12:07,155,152,2,12:21,14,0,0,0,0,0
WN,1/2/24,1696,N8552Z,DEN,12:40,12:38,175,153,-2,12:51,13,0,0,0,0,0
WN,1/2/24,1870,N8817L,ATL,13:55,13:56,90,81,1,14:07,11,0,0,0,0,0
WN,1/2/24,2019,N410WN,ATL,7:45,7:40,95,89,-5,7:55,15,0,0,0,0,0
WN,1/2/24,2060,N7747C,DEN,22:10,21:56,170,146,-14,22:06,10,0,0,0,0,0
WN,1/2/24,2161,N8757L,DEN,18:40,18:54,175,152,14,19:05,11,0,0,0,0,0
WN,1/2/24,2285,N927WN,MCO,16:40,16:40,135,127,0,16:54,14,0,0,0,0,0
WN,1/2/24,2389,N247WN,DAL,18:50,19:40,150,127,50,19:49,9,4,0,0,0,23
WN,1/2/24,2399,N8314L,LAS,6:30,6:25,250,217,-5,6:33,8,0,0,0,0,0
WN,1/2/24,2538,N952WN,RSW,20:15,20:07,145,143,-8,20:24,17,0,0,0,0,0
WN,1/2/24,2556,N429WN,BWI,13:00,13:05,95,93,5,13:14,9,0,0,0,0,0
WN,1/2/24,2564,N8809L,LAS,13:40,13:52,250,221,12,14:02,10,0,0,0,0,0
WN,1/2/24,2593,N7822A,TPA,20:50,20:35,130,123,-15,20:43,8,0,0,0,0,0
WN,1/2/24,2889,N298WN,MCI,12:50,12:49,95,80,-1,12:56,7,0,0,0,0,0
WN,1/2/24,3195,N8601C,RSW,14:10,14:14,145,142,4,14:20,6,0,0,0,0,0
WN,1/2/24,3383,N8754S,LAS,21:10,21:06,250,225,-4,21:18,12,0,0,0,0,0
WN,1/2/24,4156,N8320J,DEN,9:00,9:00,175,151,0,9:08,8,0,0,0,0,0
WN,1/3/24,152,N8709Q,DEN,11:05,11:44,175,154,39,11:53,9,0,0,0,0,18
WN,1/3/24,194,N8832H,MCO,5:35,5:32,140,137,-3,5:55,23,0,0,0,0,0
WN,1/3/24,336,N8676A,ATL,19:30,19:45,95,96,15,20:10,25,5,0,1,0,10
WN,1/3/24,398,N8912Q,DEN,19:30,20:21,180,176,51,20:53,32,17,0,0,0,30
WN,1/3/24,411,N403WN,DEN,14:10,14:16,170,159,6,14:33,17,0,0,0,0,0
WN,1/3/24,497,N8880G,RSW,8:25,8:36,150,156,11,8:57,21,11,0,6,0,0
WN,1/3/24,559,N295WN,DAL,17:50,18:01,145,134,11,18:24,23,0,0,0,0,0
WN,1/3/24,580,N8769Q,MCO,12:50,13:21,135,131,31,13:33,12,10,0,0,0,17
WN,1/3/24,674,N8544Z,PHX,16:25,16:57,240,243,32,17:32,35,15,0,3,0,17
WN,1/3/24,706,N498WN,RSW,18:25,19:38,145,146,73,19:53,15,14,0,1,0,59
WN,1/3/24,805,N8724J,DEN,21:45,21:44,170,166,-1,22:08,24,0,0,0,0,0
WN,1/3/24,855,N8578Q,DEN,6:25,6:20,175,170,-5,6:41,21,0,0,0,0,0
WN,1/3/24,863,N7731A,PHX,5:50,5:46,245,230,-4,6:05,19,0,0,0,0,0
WN,1/3/24,947,N8856S,LAS,18:50,19:29,250,233,39,19:55,26,7,0,0,0,15
WN,1/3/24,982,N767SW,BWI,12:35,12:43,95,82,8,12:49,6,0,0,0,0,0
WN,1/3/24,1381,N8859Q,TPA,10:35,10:53,140,132,18,11:03,10,0,0,0,0,0
WN,1/3/24,1399,N8525S,FLL,8:45,8:44,155,159,-1,8:55,11,0,0,0,0,0
WN,1/3/24,1588,N8315C,BWI,5:20,5:16,100,98,-4,5:34,18,0,0,0,0,0
WN,1/3/24,1988,N8566Z,HOU,13:45,13:43,160,147,-2,13:49,6,0,0,0,0,0
WN,1/3/24,2114,N8711Q,MCO,9:40,9:43,135,131,3,9:56,13,0,0,0,0,0
WN,1/3/24,2144,N927WN,ATL,13:15,13:30,95,91,15,13:46,16,0,0,0,0,0
WN,1/3/24,2173,N931WN,MCI,7:15,12:40,95,89,325,12:48,8,319,0,0,0,0
WN,1/3/24,2316,N8678E,BWI,21:55,23:23,95,92,88,23:46,23,0,0,0,0,85
WN,1/3/24,2399,N8784Q,LAS,6:05,6:02,255,234,-3,6:20,18,0,0,0,0,0
WN,1/3/24,2511,N236WN,AUS,10:15,10:12,165,145,-3,10:20,8,0,0,0,0,0
WN,1/3/24,2564,N8578Q,LAS,13:25,13:44,250,226,19,13:52,8,0,0,0,0,0
WN,1/3/24,2593,N8319F,TPA,20:05,21:29,135,139,84,21:51,22,4,0,4,0,80
WN,1/3/24,2881,N763SW,DAL,6:45,6:41,140,140,-4,7:04,23,0,0,0,0,0
WN,1/3/24,3193,N266WN,MCI,15:50,15:52,95,99,2,16:17,25,0,0,0,0,0
WN,1/3/24,3584,N8856S,ATL,8:10,8:12,95,99,2,8:33,21,0,0,0,0,0
WN,1/3/24,3656,N8739L,MCO,20:10,20:08,140,151,-2,20:36,28,0,0,0,0,0
WN,1/4/24,152,N8863Q,DEN,11:05,11:04,175,159,-1,11:17,13,0,0,0,0,0
WN,1/4/24,194,N8904L,MCO,5:35,5:32,140,134,-3,5:56,24,0,0,0,0,0
WN,1/4/24,336,N8665D,ATL,19:30,19:26,95,86,-4,19:35,9,0,0,0,0,0
WN,1/4/24,398,N8801Q,DEN,19:30,19:25,180,174,-5,19:36,11,0,0,0,0,0
WN,1/4/24,411,N401WN,DEN,14:10,14:09,170,158,-1,14:20,11,0,0,0,0,0
WN,1/4/24,497,N8704Q,RSW,8:25,8:29,150,153,4,8:50,21,0,0,0,0,0
WN,1/4/24,559,N556WN,DAL,17:50,17:53,145,123,3,18:01,8,0,0,0,0,0
WN,1/4/24,580,N8629A,MCO,12:50,12:50,135,129,0,13:00,10,0,0,0,0,0
WN,1/4/24,674,N8870K,PHX,16:25,16:40,240,216,15,16:51,11,0,0,0,0,0
WN,1/4/24,706,N7873A,RSW,18:25,19:45,145,136,80,19:55,10,9,0,0,0,62
WN,1/4/24,805,N8873S,DEN,21:45,21:48,170,197,3,22:42,54,0,0,30,0,0
WN,1/4/24,855,N8725L,DEN,6:25,6:24,175,165,-1,6:44,20,0,0,0,0,0
WN,1/4/24,863,N7721E,PHX,5:50,5:49,245,234,-1,6:11,22,0,0,0,0,0
WN,1/4/24,947,N8315C,LAS,18:50,19:08,250,227,18,19:22,14,0,0,0,0,0
WN,1/4/24,982,N7883A,BWI,12:35,12:26,95,84,-9,12:38,12,0,0,0,0,0
WN,1/4/24,1381,N8739L,TPA,10:35,10:33,140,128,-2,10:46,13,0,0,0,0,0
WN,1/4/24,1399,N8311Q,FLL,8:45,8:49,155,154,4,8:57,8,0,0,0,0,0
WN,1/4/24,1588,N8802Q,BWI,5:20,5:18,100,98,-2,5:39,21,0,0,0,0,0
WN,1/4/24,1988,N8858K,HOU,13:45,13:45,160,140,0,13:55,10,0,0,0,0,0
WN,1/4/24,2114,N8897K,MCO,9:40,9:43,135,126,3,9:53,10,0,0,0,0,0
WN,1/4/24,2144,N954WN,ATL,13:15,13:11,95,80,-4,13:21,10,0,0,0,0,0
WN,1/4/24,2173,N932WN,MCI,7:15,7:12,95,83,-3,7:19,7,0,0,0,0,0
WN,1/4/24,2316,N8621A,BWI,21:55,22:40,95,78,45,22:50,10,0,0,0,0,28
WN,1/4/24,2399,N8747Q,LAS,6:05,6:14,255,224,9,6:26,12,0,0,0,0,0
WN,1/4/24,2511,N223WN,AUS,10:15,10:11,165,145,-4,10:21,10,0,0,0,0,0
WN,1/4/24,2564,N8725L,LAS,13:25,13:32,250,229,7,13:43,11,0,0,0,0,0
WN,1/4/24,2593,N8715Q,TPA,20:05,20:14,135,124,9,20:23,9,0,0,0,0,0
WN,1/4/24,2881,N408WN,DAL,6:45,6:43,140,119,-2,6:51,8,0,0,0,0,0
WN,1/4/24,3193,N251WN,MCI,15:50,15:46,95,90,-4,15:57,11,0,0,0,0,0
WN,1/4/24,3584,N8315C,ATL,8:10,8:14,95,79,4,8:24,10,0,0,0,0,0
WN,1/4/24,3656,N8820L,MCO,20:10,20:03,140,143,-7,20:12,9,0,0,0,0,0
WN,1/5/24,152,N8693A,DEN,11:05,11:03,175,150,-2,11:13,10,0,0,0,0,0
WN,1/5/24,194,N8543Z,MCO,5:35,5:34,140,134,-1,5:50,16,0,0,0,0,0
WN,1/5/24,336,N8507C,ATL,19:30,19:24,95,87,-6,19:32,8,0,0,0,0,0
WN,1/5/24,398,N8847Q,DEN,19:30,19:20,180,153,-10,19:30,10,0,0,0,0,0
WN,1/5/24,411,N243WN,DEN,14:10,14:01,170,152,-9,14:09,8,0,0,0,0,0
WN,1/5/24,497,N8809L,RSW,8:25,8:24,150,146,-1,8:41,17,0,0,0,0,0
WN,1/5/24,559,N225WN,DAL,17:50,17:47,145,140,-3,17:56,9,0,0,0,0,0
WN,1/5/24,580,N8508W,MCO,12:50,12:47,135,136,-3,12:56,9,0,0,0,0,0
WN,1/5/24,674,N8670A,PHX,16:25,16:24,240,225,-1,16:36,12,0,0,0,0,0
WN,1/5/24,706,N788SA,RSW,18:25,19:03,145,145,38,19:12,9,12,0,0,0,26
WN,1/5/24,805,N8684F,DEN,21:45,21:31,170,155,-14,21:40,9,0,0,0,0,0
WN,1/5/24,855,N8323C,DEN,6:25,6:19,175,160,-6,6:40,21,0,0,0,0,0
WN,1/5/24,863,N403WN,PHX,5:50,5:45,245,230,-5,6:04,19,0,0,0,0,0
WN,1/5/24,947,N8896L,LAS,18:50,18:45,250,242,-5,18:55,10,0,0,0,0,0
WN,1/5/24,982,N454WN,BWI,12:35,12:33,95,85,-2,12:42,9,0,0,0,0,0
WN,1/5/24,1381,N8524Z,TPA,10:35,10:27,140,128,-8,10:36,9,0,0,0,0,0
WN,1/5/24,1399,N8839Q,FLL,8:45,8:45,155,148,0,8:53,8,0,0,0,0,0
WN,1/5/24,1588,N8515X,BWI,5:20,5:17,100,91,-3,5:34,17,0,0,0,0,0
WN,1/5/24,1988,N8621A,HOU,13:45,13:43,160,154,-2,13:52,9,0,0,0,0,0
WN,1/5/24,2114,N8725L,MCO,9:40,9:50,135,126,10,10:00,10,0,0,0,0,0
WN,1/5/24,2144,N7889A,ATL,13:15,13:08,95,83,-7,13:16,8,0,0,0,0,0
WN,1/5/24,2173,N7739A,MCI,7:15,7:12,95,90,-3,7:29,17,0,0,0,0,0
WN,1/5/24,2316,N8538V,BWI,21:55,22:01,95,78,6,22:09,8,0,0,0,0,0
WN,1/5/24,2399,N8673F,LAS,6:05,6:01,255,226,-4,6:16,15,0,0,0,0,0
WN,1/5/24,2511,N945WN,AUS,10:15,10:21,165,179,6,10:37,16,0,0,14,0,6
WN,1/5/24,2564,N8323C,LAS,13:25,13:28,250,230,3,13:35,7,0,0,0,0,0
WN,1/5/24,2593,N8319F,TPA,20:05,19:58,135,145,-7,20:12,14,0,0,0,0,0
WN,1/5/24,2881,N234WN,DAL,6:45,6:44,140,140,-1,7:00,16,0,0,0,0,0
WN,1/5/24,3193,N473WN,MCI,15:50,15:45,95,83,-5,15:52,7,0,0,0,0,0
WN,1/5/24,3584,N8896L,ATL,8:10,8:06,95,91,-4,8:24,18,0,0,0,0,0
WN,1/5/24,3656,N8824Q,MCO,20:10,20:02,140,138,-8,20:13,11,0,0,0,0,0
WN,1/6/24,194,N403WN,MCO,6:00,6:13,145,170,13,6:59,46,13,0,25,0,0
WN,1/6/24,398,N8719Q,DEN,15:35,16:03,170,157,28,16:17,14,0,0,0,0,15
WN,1/6/24,411,N930WN,DEN,12:50,13:16,175,159,26,13:30,14,0,0,0,0,0
WN,1/6/24,486,N8319F,MCO,9:10,9:05,145,143,-5,9:17,12,0,0,0,0,0
WN,1/6/24,497,N930WN,RSW,6:30,6:32,155,184,2,7:16,44,0,0,31,0,0
WN,1/6/24,580,N495WN,MCO,14:20,14:21,135,140,1,14:43,22,0,0,0,0,0
WN,1/6/24,674,N8743K,PHX,17:25,17:51,240,227,26,18:04,13,0,0,0,0,0
WN,1/6/24,706,N243WN,RSW,19:20,19:33,145,147,13,19:42,9,0,0,2,0,13
WN,1/6/24,805,N8860S,DEN,20:35,21:16,175,169,41,21:40,24,0,0,0,0,35
WN,1/6/24,846,N8515X,PHX,5:30,5:29,250,248,-1,6:02,33,0,0,0,0,0
WN,1/6/24,855,N8649A,DEN,6:50,6:45,175,190,-5,7:26,41,0,0,0,0,0
WN,1/6/24,947,N948WN,LAS,18:30,18:38,255,244,8,18:51,13,0,0,0,0,0
WN,1/6/24,951,N917WN,DAL,16:15,16:49,150,172,34,16:58,9,12,0,22,0,22
WN,1/6/24,952,N228WN,BWI,17:55,17:48,90,88,-7,18:00,12,0,0,0,0,0
WN,1/6/24,986,N8808Q,DAL,11:10,13:32,145,148,142,13:44,12,0,0,3,0,142
WN,1/6/24,1360,N948WN,ATL,14:10,14:06,95,87,-4,14:15,9,0,0,0,0,0
WN,1/6/24,1381,N8762Q,TPA,9:35,9:31,135,134,-4,9:45,14,0,0,0,0,0
WN,1/6/24,1399,N8628A,FLL,6:15,6:34,160,180,19,7:06,32,19,0,20,0,0
WN,1/6/24,1471,N8513F,FLL,17:25,17:20,160,190,-5,17:35,15,0,0,25,0,0
WN,1/6/24,1513,N8857Q,LAS,7:10,7:33,260,259,23,8:10,37,22,0,0,0,0
WN,1/6/24,1588,N411WN,BWI,7:25,7:21,95,112,-4,7:53,32,0,0,0,0,0
WN,1/6/24,1877,N7742B,SRQ,10:55,11:10,140,138,15,11:26,16,0,0,0,0,0
WN,1/6/24,1988,N8909L,HOU,12:40,13:19,150,174,39,13:33,14,11,0,24,0,28
WN,1/6/24,2114,N7878A,MCO,11:55,11:50,135,134,-5,12:03,13,0,0,0,0,0
WN,1/6/24,2123,N8510E,MCO,16:45,16:43,135,148,-2,16:55,12,0,0,0,0,0
WN,1/6/24,2511,N8649A,AUS,14:20,14:24,155,191,4,14:49,25,0,0,40,0,0
WN,1/6/24,2564,N8821S,LAS,14:25,14:39,255,238,14,14:51,12,0,0,0,0,0
WN,1/6/24,2593,N907WN,TPA,16:40,16:42,130,139,2,16:53,11,0,0,0,0,0
WN,1/6/24,5954,N8610A,ATL,8:15,8:19,95,112,4,8:43,24,0,0,21,0,0
WN,1/7/24,152,N8306H,DEN,11:05,11:03,175,185,-2,11:25,22,0,0,0,0,0
WN,1/7/24,194,N8857Q,MCO,5:35,5:29,140,148,-6,5:51,22,0,0,0,0,0
WN,1/7/24,336,N8869L,ATL,19:30,19:27,95,92,-3,19:45,18,0,0,0,0,0
WN,1/7/24,398,N871HK,DEN,19:30,19:37,180,169,7,19:48,11,0,0,0,0,0
WN,1/7/24,411,N556WN,DEN,14:10,14:19,170,169,9,14:27,8,0,0,0,0,0
WN,1/7/24,497,N8515X,RSW,8:25,8:32,150,152,7,8:50,18,0,0,0,0,0
WN,1/7/24,559,N484WN,DAL,17:50,18:04,145,129,14,18:14,10,0,0,0,0,0
WN,1/7/24,580,N561WN,MCO,12:50,12:49,135,139,-1,13:06,17,0,0,0,0,0
WN,1/7/24,674,N8507C,PHX,16:25,16:38,240,246,13,16:47,9,1,0,6,0,12
WN,1/7/24,706,N214WN,RSW,18:25,19:02,145,146,37,19:12,10,1,0,1,0,36
WN,1/7/24,805,N8303R,DEN,21:45,21:57,170,168,12,22:05,8,0,0,0,0,0
WN,1/7/24,855,N8855Q,DEN,6:25,6:19,175,174,-6,6:43,24,0,0,0,0,0
WN,1/7/24,863,N475WN,PHX,5:50,5:47,245,251,-3,6:06,19,0,0,0,0,0
WN,1/7/24,947,N8902Q,LAS,18:50,18:59,250,245,9,19:09,10,0,0,0,0,0
WN,1/7/24,982,N909WN,BWI,12:35,13:28,95,86,53,13:38,10,7,0,0,0,37
WN,1/7/24,1381,N8863Q,TPA,10:35,10:33,140,147,-2,10:54,21,0,0,0,0,0
WN,1/7/24,1399,N8753Q,FLL,8:45,8:50,155,162,5,9:00,10,0,0,0,0,0
WN,1/7/24,1588,N8616C,BWI,5:20,5:18,100,100,-2,5:44,26,0,0,0,0,0
WN,1/7/24,1988,N8642E,HOU,13:45,14:10,160,148,25,14:19,9,0,0,0,0,0
WN,1/7/24,2114,N8713M,MCO,9:40,9:48,135,149,8,10:16,28,1,0,14,0,7
WN,1/7/24,2144,N297WN,ATL,13:15,13:10,95,83,-5,13:21,11,0,0,0,0,0
WN,1/7/24,2173,N403WN,MCI,7:15,7:15,95,93,0,7:31,16,0,0,0,0,0
WN,1/7/24,2399,N8683D,LAS,6:05,6:05,255,252,0,6:22,17,0,0,0,0,0
WN,1/7/24,2511,N922WN,AUS,10:15,10:12,165,163,-3,10:19,7,0,0,0,0,0
WN,1/7/24,2564,N8855Q,LAS,13:25,13:36,250,250,11,13:45,9,0,0,0,0,0
WN,1/7/24,2593,N8670A,TPA,20:05,19:56,135,135,-9,20:03,7,0,0,0,0,0
WN,1/7/24,2881,N201LV,DAL,6:45,6:46,140,149,1,7:07,21,0,0,0,0,0
WN,1/7/24,3193,N424WN,MCI,15:50,16:27,95,83,37,16:33,6,4,0,0,0,21
WN,1/7/24,3584,N8902Q,ATL,8:10,8:30,95,109,20,8:58,28,20,0,14,0,0
WN,1/7/24,3656,N8853Q,MCO,20:10,20:16,140,131,6,20:27,11,0,0,0,0,0
WN,1/8/24,106,N8616C,PHX,5:45,5:38,260,228,-7,5:49,11,0,0,0,0,0
WN,1/8/24,355,N8610A,MCO,15:20,16:12,135,135,52,16:25,13,0,0,0,0,52
WN,1/8/24,411,N8308K,MCO,5:30,5:29,140,134,-1,5:37,8,0,0,0,0,0
WN,1/8/24,533,N7849A,TPA,6:05,6:01,140,132,-4,6:12,11,0,0,0,0,0
WN,1/8/24,677,N7885A,MCO,20:35,20:56,135,139,21,21:08,12,21,0,4,0,0
WN,1/8/24,846,N8744B,RSW,7:30,7:29,155,147,-1,7:38,9,0,0,0,0,0
WN,1/8/24,1218,N902WN,LAS,7:15,7:12,260,243,-3,7:25,13,0,0,0,0,0
WN,1/8/24,1342,N8315C,FLL,8:15,8:11,160,155,-4,8:24,13,0,0,0,0,0
WN,1/8/24,1664,N769SW,PHX,16:05,16:26,240,212,21,16:34,8,0,0,0,0,0
WN,1/8/24,1705,N8738K,DEN,11:20,11:18,175,173,-2,11:28,10,0,0,0,0,0
WN,1/8/24,1931,N7881A,AUS,14:50,14:44,170,180,-6,14:52,8,0,0,0,0,0
WN,1/8/24,1969,N8536Z,DEN,13:50,13:58,175,156,8,14:07,9,0,0,0,0,0
WN,1/8/24,2297,N564WN,RSW,18:40,19:40,145,152,60,19:51,11,12,0,7,0,48
WN,1/8/24,2371,N8767M,BWI,19:00,20:37,95,77,97,20:46,9,0,0,0,0,79
WN,1/8/24,2565,N8706W,LAS,16:45,16:41,260,232,-4,16:53,12,0,0,0,0,0
WN,1/8/24,3139,N8665D,TPA,19:00,19:13,135,133,13,19:23,10,0,0,0,0,0
WN,1/8/24,3144,N8722L,MCO,10:45,10:44,135,132,-1,10:55,11,0,0,0,0,0
WN,1/8/24,3240,N478WN,MCI,9:55,9:56,100,97,1,10:05,9,0,0,0,0,0
WN,1/8/24,3412,N914WN,BWI,8:00,7:50,100,100,-10,8:00,10,0,0,0,0,0
WN,1/8/24,3594,N8881L,LAS,12:40,12:40,255,230,0,12:50,10,0,0,0,0,0
WN,1/8/24,3610,N8680C,ATL,18:20,18:15,90,128,-5,18:46,31,0,0,33,0,0
WN,1/8/24,3751,N7732A,DAL,17:30,18:24,145,167,54,18:34,10,0,0,76,0,0
WN,1/8/24,3789,N498WN,DEN,6:45,6:38,180,165,-7,6:49,11,0,0,0,0,0
WN,1/8/24,4119,N431WN,DEN,19:55,22:52,175,148,177,23:02,10,0,0,0,0,150
WN,1/8/24,4217,N413WN,DAL,7:00,6:58,155,144,-2,7:08,10,0,0,0,0,0
WN,1/8/24,4265,N461WN,BWI,13:05,13:02,90,83,-3,13:13,11,0,0,0,0,0
WN,1/8/24,4581,N409WN,ATL,7:45,7:37,100,90,-8,7:54,17,0,0,0,0,0
WN,1/8/24,4706,N8785L,HOU,10:45,11:13,160,194,28,11:32,19,0,0,62,0,0
WN,1/9/24,106,N8531Q,PHX,5:40,5:36,250,225,-4,5:51,15,0,0,0,0,0
WN,1/9/24,355,N228WN,MCO,15:50,18:07,140,0,137,18:27,20,0,0,0,0,0
WN,1/9/24,369,N206WN,MCO,20:30,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,1/9/24,411,N218WN,MCO,6:30,6:23,135,149,-7,6:35,12,0,0,0,0,0
WN,1/9/24,533,N8656B,TPA,7:30,7:27,140,148,-3,7:39,12,0,0,0,0,0
WN,1/9/24,558,N1806U,LAS,6:15,6:10,260,236,-5,6:31,21,0,0,0,0,0
WN,1/9/24,735,N485WN,ATL,8:20,10:11,100,122,111,10:20,9,0,0,133,0,0
WN,1/9/24,846,N900WN,RSW,8:00,8:04,145,174,4,8:29,25,0,0,33,0,0
WN,1/9/24,867,N8613K,DEN,12:25,12:23,180,159,-2,12:42,19,0,0,0,0,0
WN,1/9/24,950,N8844Q,PHX,16:55,17:18,245,227,23,17:29,11,0,0,0,0,0
WN,1/9/24,990,N8568Z,LAS,11:05,11:05,255,243,0,11:16,11,0,0,0,0,0
WN,1/9/24,1087,N563WN,ATL,13:00,13:18,95,102,18,13:27,9,0,0,7,0,18
WN,1/9/24,1301,N413WN,MCI,7:45,7:39,100,92,-6,7:53,14,0,0,0,0,0
WN,1/9/24,1332,N415WN,MCO,9:30,9:26,135,156,-4,9:41,15,0,0,17,0,0
WN,1/9/24,1334,N567WN,DAL,16:35,16:45,145,134,10,16:52,7,0,0,0,0,0
WN,1/9/24,1342,N8713M,FLL,12:40,12:43,155,190,3,12:59,16,0,0,38,0,0
WN,1/9/24,1639,N7878A,DAL,7:10,7:08,150,146,-2,7:19,11,0,0,0,0,0
WN,1/9/24,1931,N8732S,AUS,11:25,11:36,160,162,11,11:59,23,0,0,0,0,0
WN,1/9/24,2032,N7843A,DEN,18:25,20:28,175,160,123,20:36,8,0,0,0,0,108
WN,1/9/24,2081,N903WN,BWI,6:00,5:57,95,89,-3,6:09,12,0,0,0,0,0
